student_id,student_name,gender,state,school_name,class,course_name,completion_status,marks
133,Aniket Gupta,Male,Karnataka,National Public School,8,Mathematics,Completed,69
134,Ishita Patel,Female,Maharashtra,Hilltop School,4,Chemistry,Dropped,19
135,Kabir Pillai,Male,Gujarat,Bright Future School,5,Chemistry,Completed,91
136,Neha Patel,Female,Tamil Nadu,Evergreen Academy,2,Computer Science,Dropped,55
137,Aditya Patel,Male,Gujarat,Bright Future School,6,English,Dropped,41
138,Shreya Reddy,Female,Tamil Nadu,Sacred Heart School,10,Chemistry,Completed,84
139,Ananya Bose,Female,Gujarat,Harmony Academy,6,Biology,Completed,67
140,Ritika Singh,Female,Gujarat,Harmony Academy,3,Economics,Completed,75
141,Diya Bose,Female,Telangana,Global Academy,4,Physics,Completed,67
142,Aniket Pillai,Male,Maharashtra,Riverdale High,12,Physics,Completed,94
143,Pranav Deshmukh,Male,Gujarat,Silver Oak High,9,Chemistry,Completed,85
144,Karan Kumar,Male,Karnataka,Green Valley High,5,Computer Science,In Progress,57
145,Nikhil Pillai,Male,Punjab,Heritage High,9,Chemistry,Completed,84
146,Sanya Rao,Female,Rajasthan,Jaipur International,5,Biology,In Progress,53
147,Aditya Bose,Male,Rajasthan,Rajputana Public School,5,Mathematics,Dropped,36
148,Kavya Gupta,Female,Tamil Nadu,Sacred Heart School,3,Computer Science,In Progress,58
149,Sakshi Yadav,Female,Punjab,Golden Temple School,7,Economics,Dropped,28
150,Aditya Kumar,Male,Karnataka,St. Joseph's School,10,Computer Science,In Progress,54
